,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
6663,6663,6665.0,Bomberman Tournament,GBA,2001.0,Puzzle,Bomberman Tournament,0.1,0.04,0.1,976.0,0.04
6664,6664,6666.0,Medal of Honor European Assault,GC,2005.0,Shooter,Medal of Honor European Assault,0.19,0.05,0.0,5689.0,0.05
6665,6665,6667.0,Spider-Man: Web of Shadows,Wii,2008.0,Action,Spider-Man: Web of Shadows,0.22,0.01,0.0,8964.0,0.01
6666,6666,6668.0,Billy Hatcher and the Giant Egg,GC,2003.0,Platform,Billy Hatcher and the Giant Egg,0.19,0.05,0.0,814.0,0.05
6667,6667,6669.0,Midway's Greatest Arcade Hits,GBA,2001.0,Misc,Midway's Greatest Arcade Hits,0.18,0.07,0.0,5907.0,0.07
6668,6668,6670.0,SpongeBob's Truth or Square (US sales),X360,2009.0,Action,SpongeBob's Truth or Square (US sales),0.25,0.0,0.0,8997.0,0.0
6669,6669,6671.0,Final Fantasy II,WS,2001.0,Role-Playing,Final Fantasy II,0.0,0.0,0.25,3145.0,0.0
6670,6670,6672.0,WipEout Fusion,PS2,2002.0,Racing,WipEout Fusion,0.12,0.1,0.0,11071.0,0.1
6671,6671,6673.0,Spider-Man: Edge of Time,X360,2011.0,Action,Spider-Man: Edge of Time,0.18,0.05,0.0,8959.0,0.05
6672,6672,6674.0,UEFA Euro 2008 Austria-Switzerland,PSP,2008.0,Sports,UEFA Euro 2008 Austria-Switzerland,0.06,0.13,0.0,10580.0,0.13
6673,6673,6675.0,Marie no Atelier: Salburg no Renkinjutsushi,PS,1997.0,Role-Playing,Marie no Atelier: Salburg no Renkinjutsushi,0.0,0.0,0.23,5550.0,0.0
6674,6674,6676.0,The Outfit,X360,2006.0,Action,The Outfit,0.21,0.02,0.0,10021.0,0.02
6675,6675,6677.0,Golden Nugget Casino,GBA,2004.0,Misc,Golden Nugget Casino,0.18,0.07,0.0,3660.0,0.07
6676,6676,6678.0,NHL 06,XB,2005.0,Sports,NHL 06,0.19,0.05,0.0,6490.0,0.05
6677,6677,6679.0,Atari Anthology,XB,2004.0,Misc,Atari Anthology,0.19,0.05,0.0,521.0,0.05
6678,6678,6680.0,Ultimate Fighting Championship,PS,2000.0,Fighting,Ultimate Fighting Championship,0.14,0.09,0.0,10609.0,0.09
6679,6679,6681.0,XIII,XB,2003.0,Shooter,XIII,0.16,0.08,0.0,11243.0,0.08
6680,6680,6682.0,MotoGP '07,X360,2007.0,Racing,MotoGP '07,0.23,0.0,0.0,6139.0,0.0
6681,6681,6683.0,Samurai Shodown II,NG,1994.0,Fighting,Samurai Shodown II,0.0,0.0,0.25,8268.0,0.0
6682,6682,6684.0,Mortal Kombat: Armageddon,Wii,2007.0,Fighting,Mortal Kombat: Armageddon,0.21,0.02,0.0,6114.0,0.02
6683,6683,6685.0,Don King Presents: Prizefighter,X360,2008.0,Sports,Don King Presents: Prizefighter,0.14,0.08,0.0,2318.0,0.08
6684,6684,6686.0,Hybrid Heaven,N64,1999.0,Role-Playing,Hybrid Heaven,0.16,0.04,0.05,4230.0,0.04
6685,6685,6687.0,NBA Showtime: NBA on NBC,N64,1999.0,Sports,NBA Showtime: NBA on NBC,0.23,0.02,0.0,6397.0,0.02
6686,6686,6688.0,Fox Sports College Hoops '99,N64,1998.0,Sports,Fox Sports College Hoops '99,0.2,0.05,0.0,3301.0,0.05
6687,6687,6689.0,Wheel of Fortune,N64,1997.0,Misc,Wheel of Fortune,0.2,0.05,0.0,10981.0,0.05
6688,6688,6690.0,MRC: Multi-Racing Championship,N64,1997.0,Racing,MRC: Multi-Racing Championship,0.2,0.05,0.0,5387.0,0.05
6689,6689,6691.0,F1 Pole Position 64,N64,1997.0,Racing,F1 Pole Position 64,0.11,0.13,0.0,2916.0,0.13
6690,6690,6692.0,Gex 64: Enter the Gecko,N64,1998.0,Action,Gex 64: Enter the Gecko,0.2,0.05,0.0,3556.0,0.05
6691,6691,6693.0,Wayne Gretzky's 3D Hockey '98,N64,1997.0,Sports,Wayne Gretzky's 3D Hockey '98,0.23,0.02,0.0,10954.0,0.02
6692,6692,6694.0,NBA Courtside 2 featuring Kobe Bryant,N64,1999.0,Sports,NBA Courtside 2 featuring Kobe Bryant,0.2,0.05,0.0,6352.0,0.05
6693,6693,6695.0,J Stars Victory Vs.,PS4,2015.0,Fighting,J Stars Victory Vs.,0.07,0.14,0.0,4431.0,0.14
6694,6694,6696.0,U-Sing: Girls Night,Wii,2010.0,Misc,U-Sing: Girls Night,0.0,0.21,0.0,10577.0,0.21
6695,6695,6697.0,The Mummy: Tomb of the Dragon Emperor,PS2,2008.0,Action,The Mummy: Tomb of the Dragon Emperor,0.12,0.1,0.0,10006.0,0.1
6696,6696,6698.0,Def Jam Vendetta,GC,2003.0,Fighting,Def Jam Vendetta,0.19,0.05,0.0,2011.0,0.05
6697,6697,6699.0,Scooby-Doo! Unmasked,PS2,2005.0,Platform,Scooby-Doo! Unmasked,0.12,0.1,0.0,8337.0,0.1
6698,6698,6700.0,Penny Racers,PS,1996.0,Racing,Penny Racers,0.0,0.0,0.23,7130.0,0.0
6699,6699,6701.0,The Sims 2,XB,2005.0,Simulation,The Sims 2,0.19,0.05,0.0,10061.0,0.05
6700,6700,6702.0,Caesars Palace II,PS,1998.0,Misc,Caesars Palace II,0.14,0.09,0.0,1205.0,0.09
6701,6701,6703.0,Final Fantasy Type-0,XOne,2015.0,Role-Playing,Final Fantasy Type-0,0.15,0.07,0.0,3157.0,0.07
6702,6702,6704.0,World Series Baseball 2K3,PS2,2003.0,Sports,World Series Baseball 2K3,0.12,0.1,0.0,11136.0,0.1
6703,6703,6705.0,Freshly-Picked: Tingle's Rosy Rupeeland,DS,2006.0,Role-Playing,Freshly-Picked: Tingle's Rosy Rupeeland,0.0,0.01,0.24,3325.0,0.01
6704,6704,6706.0,Pro Yakyuu Team o Tsukurou!,SAT,1998.0,Sports,Pro Yakyuu Team o Tsukurou!,0.0,0.0,0.25,7546.0,0.0
6705,6705,6707.0,L.A. Noire: The Complete Edition,PC,2011.0,Adventure,L.A. Noire: The Complete Edition,0.08,0.13,0.0,5089.0,0.13
6706,6706,6708.0,Sentimental Graffiti,SAT,1998.0,Adventure,Sentimental Graffiti,0.0,0.0,0.25,8429.0,0.0
6707,6707,6709.0,Hitman: Absolution,PC,2012.0,Action,Hitman: Absolution,0.03,0.17,0.0,4139.0,0.17
6708,6708,6710.0,Bolt,X360,2008.0,Adventure,Bolt,0.18,0.05,0.0,956.0,0.05
6709,6709,6711.0,Marvel: Ultimate Alliance 2,PSP,2009.0,Role-Playing,Marvel: Ultimate Alliance 2,0.17,0.04,0.0,5626.0,0.04
6710,6710,6712.0,The Legend of Legacy,3DS,2015.0,Role-Playing,The Legend of Legacy,0.11,0.02,0.1,9956.0,0.02
6711,6711,6713.0,Disgaea 2: Dark Hero Days,PSP,2009.0,Role-Playing,Disgaea 2: Dark Hero Days,0.1,0.01,0.12,2188.0,0.01
6712,6712,6714.0,Devil Kings,PS2,2005.0,Action,Devil Kings,0.03,0.03,0.18,2101.0,0.03
6713,6713,6715.0,Ultimate Band,Wii,2008.0,Misc,Ultimate Band,0.2,0.03,0.0,10601.0,0.03
6714,6714,6716.0,NBA Jam Tournament Edition,PS,1995.0,Sports,NBA Jam Tournament Edition,0.14,0.09,0.0,6367.0,0.09
6715,6715,6717.0,Far Cry Instincts Predator,X360,2006.0,Shooter,Far Cry Instincts Predator,0.2,0.03,0.0,3048.0,0.03
6716,6716,6718.0,Medabots AX: Metabee,GBA,2002.0,Role-Playing,Medabots AX: Metabee,0.18,0.07,0.0,5683.0,0.07
6717,6717,6719.0,Tennis no Oji-Sama: Genius Boys Academy,GBA,2002.0,Sports,Tennis no Oji-Sama: Genius Boys Academy,0.0,0.0,0.24,9696.0,0.0
6718,6718,6720.0,X-Men: Destiny,PS3,2011.0,Action,X-Men: Destiny,0.14,0.08,0.0,11227.0,0.08
6719,6719,6721.0,Shadow Man,PS,1998.0,Action,Shadow Man,0.14,0.09,0.0,8453.0,0.09
6720,6720,6722.0,X-Men Origins: Wolverine,Wii,2009.0,Action,X-Men Origins: Wolverine,0.19,0.04,0.0,11223.0,0.04
6721,6721,6723.0,Netsu Chu! Pro Yakyuu 2002,PS2,2002.0,Sports,Netsu Chu! Pro Yakyuu 2002,0.0,0.0,0.25,6703.0,0.0
6722,6722,6724.0,Ninja Gaiden 3,X360,2012.0,Action,Ninja Gaiden 3,0.16,0.05,0.03,6776.0,0.05
6723,6723,6725.0,Ben 10 Ultimate Alien: Cosmic Destruction,PS3,2010.0,Platform,Ben 10 Ultimate Alien: Cosmic Destruction,0.12,0.09,0.0,770.0,0.09
6724,6724,6726.0,Yakuza Zero: The Place of Oath,PS3,2015.0,Action,Yakuza Zero: The Place of Oath,0.0,0.0,0.25,11272.0,0.0
6725,6725,6727.0,Prince of Persia: The Forgotten Sands,Wii,2010.0,Action,Prince of Persia: The Forgotten Sands,0.11,0.11,0.0,7480.0,0.11
6726,6726,6728.0,Dynasty Warriors 6,PS2,2008.0,Action,Dynasty Warriors 6,0.12,0.09,0.0,2642.0,0.09
6727,6727,6729.0,Imagine: Zookeeper,DS,2009.0,Simulation,Imagine: Zookeeper,0.16,0.06,0.0,4327.0,0.06
6728,6728,6730.0,Porky's,2600,1982.0,Action,Porky's,0.23,0.01,0.0,7406.0,0.01
6729,6729,6731.0,America's Army: Rise of a Soldier,XB,2005.0,Shooter,America's Army: Rise of a Soldier,0.19,0.05,0.0,313.0,0.05
6730,6730,6732.0,Grandia,PS,1999.0,Role-Playing,Grandia,0.14,0.09,0.0,3720.0,0.09
6731,6731,6733.0,TV Superstars,PS3,2010.0,Misc,TV Superstars,0.07,0.13,0.0,9517.0,0.13
6732,6732,6734.0,Armored Core 4,X360,2007.0,Simulation,Armored Core 4,0.19,0.01,0.03,439.0,0.01
6733,6733,6735.0,F1 2000,PS,2000.0,Racing,F1 2000,0.14,0.09,0.0,2902.0,0.09
6734,6734,6736.0,Littlest Pet Shop: Country Friends,DS,2009.0,Simulation,Littlest Pet Shop: Country Friends,0.23,0.0,0.0,5244.0,0.0
6735,6735,6737.0,Dood's Big Adventure,Wii,2010.0,Platform,Dood's Big Adventure,0.22,0.01,0.0,2340.0,0.01
6736,6736,6738.0,Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,2006.0,Adventure,Pirates of the Caribbean: The Legend of Jack Sparrow,0.12,0.09,0.0,7270.0,0.09
6737,6737,6739.0,We Love Golf!,Wii,2007.0,Sports,We Love Golf!,0.2,0.01,0.03,10958.0,0.01
6738,6738,6740.0,WRC: World Rally Championship,PS2,2001.0,Racing,WRC: World Rally Championship,0.12,0.09,0.0,10822.0,0.09
6739,6739,6741.0,"Ed, Edd n Eddy: The Mis-Edventures",GC,2005.0,Platform,"Ed, Edd n Eddy: The Mis-Edventures",0.19,0.05,0.0,2736.0,0.05
6740,6740,6742.0,Cars: Mater-National Championship,PS2,2007.0,Racing,Cars: Mater-National Championship,0.12,0.09,0.0,1292.0,0.09
6741,6741,6743.0,Dreamworks Madagascar Kartz,X360,2009.0,Racing,Dreamworks Madagascar Kartz,0.14,0.09,0.0,2564.0,0.09
6742,6742,6744.0,Harry Potter and the Order of the Phoenix,PS3,2007.0,Action,Harry Potter and the Order of the Phoenix,0.18,0.04,0.0,3954.0,0.04
6743,6743,6745.0,Anno 2205,PC,2015.0,Strategy,Anno 2205,0.02,0.22,0.0,363.0,0.22
6744,6744,6746.0,Dune 2000,PS,1999.0,Strategy,Dune 2000,0.14,0.09,0.0,2606.0,0.09
6745,6745,6747.0,Cradle of Rome,DS,2008.0,Puzzle,Cradle of Rome,0.06,0.16,0.0,1657.0,0.16
6746,6746,6748.0,Monster Hunter G,Wii,2009.0,Role-Playing,Monster Hunter G,0.0,0.0,0.25,6065.0,0.0
6747,6747,6749.0,Fuel,PS3,2009.0,Racing,Fuel,0.08,0.12,0.0,3365.0,0.12
6748,6748,6750.0,Hasbro Family Game Night 3,PS3,2010.0,Misc,Hasbro Family Game Night 3,0.18,0.04,0.0,4000.0,0.04
6749,6749,6751.0,Pro Evolution Soccer 2014,X360,2013.0,Action,Pro Evolution Soccer 2014,0.06,0.16,0.0,7514.0,0.16
6750,6750,6752.0,Project Overkill,PS,1996.0,Shooter,Project Overkill,0.14,0.09,0.0,7565.0,0.09
6751,6751,6753.0,Jumping Flash! 2,PS,1996.0,Platform,Jumping Flash! 2,0.05,0.03,0.15,4683.0,0.03
6752,6752,6754.0,Nickelodeon Party Blast,GC,2002.0,Misc,Nickelodeon Party Blast,0.19,0.05,0.0,6741.0,0.05
6753,6753,6755.0,SBK Superbike World Championship,PS3,2008.0,Racing,SBK Superbike World Championship,0.12,0.11,0.0,8142.0,0.11
6754,6754,6756.0,Final Fantasy XI: Chains of Promathia,PS2,2004.0,Role-Playing,Final Fantasy XI: Chains of Promathia,0.12,0.09,0.0,3173.0,0.09
6755,6755,6757.0,Choro Q2,PS,1997.0,Racing,Choro Q2,0.0,0.0,0.23,1427.0,0.0
6756,6756,6758.0,Disney's A Christmas Carol,DS,2009.0,Adventure,Disney's A Christmas Carol,0.22,0.01,0.0,2232.0,0.01
6757,6757,6759.0,Butt Ugly Martians: B.K.M. Battles,GBA,2002.0,Action,Butt Ugly Martians: B.K.M. Battles,0.18,0.07,0.0,1142.0,0.07
6758,6758,6760.0,Major League Baseball 2K7,PS3,2007.0,Sports,Major League Baseball 2K7,0.23,0.0,0.0,5514.0,0.0
6759,6759,6761.0,X-Men Legends II: Rise of Apocalypse,GC,2005.0,Role-Playing,X-Men Legends II: Rise of Apocalypse,0.19,0.05,0.0,11222.0,0.05
6760,6760,6762.0,Sorry! / Aggravation / Scrabble Junior,GBA,2005.0,Misc,Sorry! / Aggravation / Scrabble Junior,0.18,0.07,0.0,8878.0,0.07
6761,6761,6763.0,Driver '76,PSP,2007.0,Racing,Driver '76,0.03,0.14,0.0,2571.0,0.14
6762,6762,6764.0,Turning Point: Fall of Liberty,PS3,2008.0,Shooter,Turning Point: Fall of Liberty,0.21,0.01,0.0,10547.0,0.01
6763,6763,6765.0,NBA Courtside 2002,GC,2002.0,Sports,NBA Courtside 2002,0.19,0.05,0.0,6353.0,0.05
6764,6764,6766.0,How to Train Your Dragon 2,3DS,2014.0,Adventure,How to Train Your Dragon 2,0.04,0.19,0.0,4215.0,0.19
6765,6765,6767.0,The Adventures of Tintin: The Game,X360,2011.0,Action,The Adventures of Tintin: The Game,0.07,0.14,0.0,9747.0,0.14
6766,6766,6768.0,Classic NES Series: Excitebike,GBA,2004.0,Racing,Classic NES Series: Excitebike,0.11,0.04,0.1,1485.0,0.04
6767,6767,6769.0,Classic NES Series: Xevious,GBA,2004.0,Shooter,Classic NES Series: Xevious,0.08,0.03,0.12,1491.0,0.03
6768,6768,6770.0,Avatar: The Last Airbender - Into the Inferno,PS2,2008.0,Adventure,Avatar: The Last Airbender - Into the Inferno,0.12,0.09,0.0,552.0,0.09
6769,6769,6771.0,Disney's Planes,DS,2013.0,Simulation,Disney's Planes,0.13,0.1,0.0,2263.0,0.1
6770,6770,6772.0,Dora the Explorer: Journey to the Purple Planet,PS2,2005.0,Adventure,Dora the Explorer: Journey to the Purple Planet,0.12,0.09,0.0,2355.0,0.09
6771,6771,6773.0,Tales of Hearts,DS,2008.0,Role-Playing,Tales of Hearts,0.0,0.0,0.24,9575.0,0.0
6772,6772,6774.0,Digimon World: Data Squad,PS2,2006.0,Role-Playing,Digimon World: Data Squad,0.12,0.09,0.0,2159.0,0.09
6773,6773,6775.0,Dynasty Warriors 7,X360,2011.0,Action,Dynasty Warriors 7,0.16,0.07,0.0,2645.0,0.07
6774,6774,6776.0,Catz,GBA,2005.0,Simulation,Catz,0.18,0.06,0.0,1344.0,0.06
6775,6775,6777.0,Jikkyou Powerful Pro Yakyuu 2001,PS,2001.0,Sports,Jikkyou Powerful Pro Yakyuu 2001,0.0,0.0,0.23,4592.0,0.0
6776,6776,6778.0,Transformers: War for Cybertron (DS Version),DS,2010.0,Shooter,Transformers: War for Cybertron (DS Version),0.22,0.01,0.0,10469.0,0.01
6777,6777,6779.0,Mega Man X Collection,PS2,0.0,Misc,Mega Man X Collection,0.12,0.09,0.0,5750.0,0.09
6778,6778,6780.0,Trials Fusion,XOne,2014.0,Racing,Trials Fusion,0.12,0.1,0.0,10490.0,0.1
6779,6779,6781.0,LEGO Ninjago: Shadow of Ronin,PSV,2015.0,Action,LEGO Ninjago: Shadow of Ronin,0.03,0.16,0.0,5112.0,0.16
6780,6780,6782.0,Avalon Code,DS,2008.0,Role-Playing,Avalon Code,0.11,0.0,0.12,549.0,0.0
6781,6781,6783.0,That's So Raven: Psychic on the Scene,DS,2006.0,Adventure,That's So Raven: Psychic on the Scene,0.23,0.0,0.0,9736.0,0.0
6782,6782,6784.0,Monster Jam: Path of Destruction,PS3,2010.0,Racing,Monster Jam: Path of Destruction,0.21,0.02,0.0,6070.0,0.02
6783,6783,6785.0,Tongari Boushi to Oshare na Mahou Tsukai,DS,2011.0,Action,Tongari Boushi to Oshare na Mahou Tsukai,0.0,0.0,0.24,10348.0,0.0
6784,6784,6786.0,Panzer General,PS,1995.0,Strategy,Panzer General,0.14,0.09,0.0,7078.0,0.09
6785,6785,6787.0,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009.0,Adventure,Broken Sword: Shadow of the Templars - The Director's Cut,0.12,0.1,0.0,1055.0,0.1
6786,6786,6788.0,Gallop Racer (JP),PS,1996.0,Sports,Gallop Racer (JP),0.04,0.03,0.16,3459.0,0.03
6787,6787,6789.0,Spawn the Eternal,PS,1997.0,Action,Spawn the Eternal,0.14,0.09,0.0,8931.0,0.09
6788,6788,6790.0,MLB,PSP,2005.0,Sports,MLB,0.23,0.0,0.0,5356.0,0.0
6789,6789,6791.0,Army Men: Sarge's Heroes 2,PS,2000.0,Shooter,Army Men: Sarge's Heroes 2,0.14,0.09,0.0,466.0,0.09
6790,6790,6792.0,Command & Conquer 3: Kane's Wrath,X360,2008.0,Strategy,Command & Conquer 3: Kane's Wrath,0.16,0.06,0.0,1568.0,0.06
6791,6791,6793.0,Dreamcast Collection,X360,2011.0,Misc,Dreamcast Collection,0.16,0.07,0.0,2553.0,0.07
6792,6792,6794.0,Madden NFL 13,WiiU,2012.0,Sports,Madden NFL 13,0.22,0.0,0.0,5441.0,0.0
6793,6793,6795.0,Corpse Party: Blood Drive,PSV,2014.0,Adventure,Corpse Party: Blood Drive,0.11,0.03,0.06,1634.0,0.03
6794,6794,6796.0,Homefront,PC,2011.0,Shooter,Homefront,0.11,0.1,0.0,4154.0,0.1
6795,6795,6797.0,Disney Stitch Jam,DS,2009.0,Misc,Disney Stitch Jam,0.08,0.0,0.16,2227.0,0.0
6796,6796,6798.0,Bakugan: Battle Brawlers,X360,2009.0,Action,Bakugan: Battle Brawlers,0.2,0.02,0.0,601.0,0.02
6797,6797,6799.0,Britney's Dance Beat,PS2,2002.0,Misc,Britney's Dance Beat,0.12,0.09,0.0,1051.0,0.09
6798,6798,6800.0,Guitar Freaks,PS,1999.0,Simulation,Guitar Freaks,0.0,0.0,0.23,3787.0,0.0
6799,6799,6801.0,World Soccer Winning Eleven 7,PS2,2003.0,Sports,World Soccer Winning Eleven 7,0.12,0.09,0.0,11148.0,0.09
6800,6800,6802.0,Ace Combat: Assault Horizon Legacy,3DS,2011.0,Simulation,Ace Combat: Assault Horizon Legacy,0.1,0.06,0.08,149.0,0.06
6801,6801,6803.0,Cabela's Outdoor Adventures (2009),X360,2009.0,Sports,Cabela's Outdoor Adventures (2009),0.23,0.0,0.0,1198.0,0.0
6802,6802,6804.0,SRS: Street Racing Syndicate,XB,2004.0,Racing,SRS: Street Racing Syndicate,0.18,0.05,0.0,8189.0,0.05
6803,6803,6805.0,Namco Tennis Smash Court,PS,1995.0,Sports,Namco Tennis Smash Court,0.0,0.0,0.23,6567.0,0.0
6804,6804,6806.0,Vexx,PS2,2003.0,Platform,Vexx,0.12,0.09,0.0,10737.0,0.09
6805,6805,6807.0,The Incredible Hulk,DS,2008.0,Action,The Incredible Hulk,0.22,0.0,0.0,9893.0,0.0
6806,6806,6808.0,BioShock 2,PC,0.0,Shooter,BioShock 2,0.02,0.19,0.0,821.0,0.19
6807,6807,6809.0,Marvel vs. Capcom Origins,PS2,2006.0,Fighting,Marvel vs. Capcom Origins,0.11,0.08,0.02,5623.0,0.08
6808,6808,6810.0,Pro Yaky? Spirits 2011,PSP,2011.0,Sports,Pro Yaky? Spirits 2011,0.0,0.0,0.24,7526.0,0.0
6809,6809,6811.0,Imagine: Teacher Class Trip,DS,2009.0,Adventure,Imagine: Teacher Class Trip,0.1,0.12,0.0,4325.0,0.12
6810,6810,6812.0,TimeSplitters: Future Perfect,PS2,2005.0,Shooter,TimeSplitters: Future Perfect,0.12,0.09,0.0,10229.0,0.09
6811,6811,6813.0,Final Fantasy Fables: Chocobo Tales,DS,2006.0,Adventure,Final Fantasy Fables: Chocobo Tales,0.11,0.01,0.12,3141.0,0.01
6812,6812,6814.0,Harvest Moon: Magical Melody,GC,2005.0,Simulation,Harvest Moon: Magical Melody,0.19,0.05,0.0,3989.0,0.05
6813,6813,6815.0,Genma Onimusha,XB,2002.0,Action,Genma Onimusha,0.14,0.04,0.05,3541.0,0.04
6814,6814,6816.0,DK: King of Swing,GBA,2005.0,Platform,DK: King of Swing,0.17,0.06,0.0,1788.0,0.06
6815,6815,6817.0,K-1 Revenge,PS,1997.0,Fighting,K-1 Revenge,0.04,0.03,0.16,4728.0,0.03
6816,6816,6818.0,G-Police,PS,1997.0,Action,G-Police,0.13,0.09,0.0,3400.0,0.09
6817,6817,6819.0,Pure Futbol,PS3,2010.0,Sports,Pure Futbol,0.06,0.13,0.0,7596.0,0.13
6818,6818,6820.0,Spider-Man: Shattered Dimensions,Wii,2010.0,Action,Spider-Man: Shattered Dimensions,0.13,0.09,0.0,8962.0,0.09
6819,6819,6821.0,Corvette,XB,2003.0,Racing,Corvette,0.18,0.05,0.0,1636.0,0.05
6820,6820,6822.0,Atelier Meruru: Alchemist of Arland 3,PS3,2011.0,Role-Playing,Atelier Meruru: Alchemist of Arland 3,0.05,0.0,0.18,532.0,0.0
6821,6821,6823.0,AC/DC LIVE: Rock Band Track Pack,PS3,2008.0,Misc,AC/DC LIVE: Rock Band Track Pack,0.21,0.01,0.0,110.0,0.01
6822,6822,6824.0,Deca Sports 3,Wii,2010.0,Sports,Deca Sports 3,0.15,0.07,0.0,1996.0,0.07
6823,6823,6825.0,Harry Potter and the Goblet of Fire,DS,2005.0,Action,Harry Potter and the Goblet of Fire,0.21,0.02,0.0,3952.0,0.02
6824,6824,6826.0,Midway Arcade Treasures: Extended Play,PSP,2005.0,Misc,Midway Arcade Treasures: Extended Play,0.21,0.01,0.0,5905.0,0.01
6825,6825,6827.0,F1 2015,XOne,2015.0,Racing,F1 2015,0.08,0.15,0.0,2911.0,0.15
6826,6826,6828.0,Skylanders SWAP Force,3DS,2013.0,Platform,Skylanders SWAP Force,0.1,0.12,0.0,8748.0,0.12
6827,6827,6829.0,Bass Pro Shops: The Hunt,Wii,2010.0,Sports,Bass Pro Shops: The Hunt,0.23,0.0,0.0,658.0,0.0
6828,6828,6830.0,"What Did I Do to Deserve This, My Lord!? 2",PSP,2008.0,Role-Playing,"What Did I Do to Deserve This, My Lord!? 2",0.05,0.0,0.18,10979.0,0.0
6829,6829,6831.0,Boogie SuperStar,Wii,2008.0,Misc,Boogie SuperStar,0.2,0.02,0.0,980.0,0.02
6830,6830,6832.0,Burnout 2: Point of Impact,XB,2003.0,Racing,Burnout 2: Point of Impact,0.18,0.05,0.0,1114.0,0.05
6831,6831,6833.0,Rock Band Track Pack Volume 1,Wii,2008.0,Misc,Rock Band Track Pack Volume 1,0.17,0.05,0.0,8000.0,0.05
6832,6832,6834.0,Singularity,PS3,0.0,Shooter,Singularity,0.17,0.04,0.01,8724.0,0.04
6833,6833,6835.0,Super Monkey Ball Deluxe,PS2,2005.0,Misc,Super Monkey Ball Deluxe,0.12,0.09,0.0,9353.0,0.09
6834,6834,6836.0,Street Fighter X Tekken,PSV,2012.0,Fighting,Street Fighter X Tekken,0.14,0.05,0.01,9192.0,0.05
6835,6835,6837.0,Kill.Switch,XB,2003.0,Shooter,Kill.Switch,0.18,0.05,0.0,4897.0,0.05
6836,6836,6838.0,Ben 10 Ultimate Alien: Cosmic Destruction,PSP,2010.0,Platform,Ben 10 Ultimate Alien: Cosmic Destruction,0.1,0.09,0.0,770.0,0.09
6837,6837,6839.0,Metro 2033,PC,2010.0,Shooter,Metro 2033,0.0,0.19,0.0,5856.0,0.19
6838,6838,6840.0,Peter Jackson's King Kong: The Official Game of the Movie,GC,2005.0,Action,Peter Jackson's King Kong: The Official Game of the Movie,0.19,0.05,0.0,7158.0,0.05
6839,6839,6841.0,Stella Glow,3DS,2015.0,Role-Playing,Stella Glow,0.16,0.01,0.05,9152.0,0.01
6840,6840,6842.0,Dancing With The Stars,Wii,2007.0,Misc,Dancing With The Stars,0.22,0.0,0.0,1880.0,0.0
6841,6841,6843.0,Summon Night 3,PS2,2003.0,Role-Playing,Summon Night 3,0.0,0.0,0.24,9267.0,0.0
6842,6842,6844.0,Pro Yaky? Spirits 2010,PSP,2010.0,Sports,Pro Yaky? Spirits 2010,0.0,0.0,0.24,7525.0,0.0
6843,6843,6845.0,The Simpsons: Road Rage,GC,2001.0,Racing,The Simpsons: Road Rage,0.19,0.05,0.0,10059.0,0.05
6844,6844,6846.0,Megamind: Mega Team Unite,Wii,2010.0,Adventure,Megamind: Mega Team Unite,0.16,0.06,0.0,5774.0,0.06
6845,6845,6847.0,PDC World Championship Darts 2008,Wii,2008.0,Sports,PDC World Championship Darts 2008,0.02,0.21,0.0,7011.0,0.21
6846,6846,6848.0,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,PS2,2006.0,Misc,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,0.0,0.0,0.24,4638.0,0.0
6847,6847,6849.0,Azurik: Rise of Perathia,XB,2001.0,Action,Azurik: Rise of Perathia,0.18,0.05,0.0,558.0,0.05
6848,6848,6850.0,Luminous Arc,DS,2007.0,Role-Playing,Luminous Arc,0.16,0.0,0.06,5321.0,0.0
6849,6849,6851.0,All Grown Up!: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,All Grown Up!: Game Boy Advance Video Volume 1,0.17,0.06,0.0,273.0,0.06
6850,6850,6852.0,The Lord of the Rings: Aragorn's Quest,Wii,2010.0,Action,The Lord of the Rings: Aragorn's Quest,0.17,0.05,0.0,9984.0,0.05
6851,6851,6853.0,Dragon Ball Z: Sagas,XB,2005.0,Fighting,Dragon Ball Z: Sagas,0.18,0.05,0.0,2439.0,0.05
6852,6852,6854.0,Paws & Claws: Pet Resort,DS,2008.0,Simulation,Paws & Claws: Pet Resort,0.22,0.0,0.0,7112.0,0.0
6853,6853,6855.0,Grand Slam Tennis 2,PS3,2012.0,Sports,Grand Slam Tennis 2,0.09,0.11,0.0,3708.0,0.11
6854,6854,6856.0,Sakura Wars: Atsuki Chishio Ni,PS2,2003.0,Role-Playing,Sakura Wars: Atsuki Chishio Ni,0.0,0.0,0.24,8247.0,0.0
6855,6855,6857.0,Ms. Pac-Man: Maze Madness / Pac-Man World,GBA,2005.0,Puzzle,Ms. Pac-Man: Maze Madness / Pac-Man World,0.17,0.06,0.0,6191.0,0.06
6856,6856,6858.0,NHRA Championship Drag Racing,PS2,2005.0,Racing,NHRA Championship Drag Racing,0.12,0.09,0.0,6540.0,0.09
